"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_Wp";"Vmp_Volts";"Imp_Amperes";"Voc_Volts";"Isc_Amperes";"Tipo_Celula";"Qtd_Celulas";"Half_Cell";"Qtd_Diodos_Bypass";"Comprimento_mm";"Largura_mm";"Espessura_mm";"Peso_kg";"Fator_Bifacialidade";"Coef_Temp_Pmax_%C";"Coef_Temp_Voc_%C";"Coef_Temp_Isc_%C";"Tensao_Max_Sistema_V";"Descricao_Detalhada"
"89e4be84-5d1e-45ef-bbf0-877fd32d8d1b";"SYP290M";"N/A";"290";"35,4";"8,19";"44,8";"8,59";"mono";"72";"False";"6";"1956";"992";"45";"23";;"-0,004";"-138,88";"2,577";"1000";""
"bd0e8087-5bee-1d9b-ae52-5e86517a90f4";"SYP290S";"N/A";"290";"35,41";"8,19";"44,8";"8,63";"poly";"72";"False";"6";"1956";"992";"45";"23,5";;"-0,004";"-143,36";"2,9342";"1000";""
"19bf0517-c22b-111f-9cfd-4e9586416933";"SYP295S";"N/A";"295";"35,6";"8,29";"44,8";"8,7";"poly";"72";"False";"6";"1956";"992";"45";"23,5";;"-0,004";"-143,36";"29,58";"1000";""
"c1ce4e53-4078-42c1-b93c-b099adc6057b";"SYP300M";"N/A";"300";"35,8";"8,37";"44,8";"8,73";"mono";"72";"False";"6";"1956";"992";"45";"23";;"-0,004";"-138,88";"2,619";"1000";""
"dd7fcb0b-147e-4473-94c0-5690462324c9";"SYP310M";"N/A";"310";"36";"8,61";"44,9";"8,91";"mono";"72";"False";"6";"1956";"992";"45";"23";;"-0,004";"-139,19";"2,673";"1000";""
"7c22182b-c29c-a844-75b1-32d280ccfbc1";"T3 - 55 WP";"N/A";"55";"60,2";"0,91";"79";"1,18";"amorph";"170";"False";"0";"1404";"794";"35";"19,4";;"-0,0021";"-244,9";"0,826";"1000";""
"5a2baa1d-f076-4ace-8331-79ade11b0e12";"TAK210P-54";"N/A";"210";"26,9";"7,81";"33,2";"8,32";"poly";"54";"False";"3";"1479";"997";"46";"17,5";;"-0,004";"-123";"2,6";"1000";"Multicrystalline TAK210P-54"
"5469f5e6-e335-4b84-aa1d-ff0ad39b73fa";"TAK215M-54";"N/A";"215";"27,2";"7,91";"33,4";"8,51";"mono";"54";"False";"3";"1479";"997";"46";"17,5";;"-0,004";"-123";"2,6";"1000";"Monocrystalline TAK215M-54"
"f531b8b7-57fe-4931-8023-3c6e29da2cdf";"TAK215P-54";"N/A";"215";"27";"7,97";"33,4";"8,38";"poly";"54";"False";"3";"1479";"997";"46";"17,5";;"-0,004";"-123";"2,6";"1000";"Multicrystalline TAK215P-54"
"2eb9a67d-09ba-4a0a-bb82-a2c53c68bbc0";"TAK220P-54";"N/A";"220";"27,1";"8,12";"33,5";"8,52";"poly";"54";"False";"3";"1479";"997";"46";"17,5";;"-0,004";"-123";"2,6";"1000";"Multicrystalline TAK220P-54"
"862a834f-288a-4d94-a42c-2d8f8a82bb33";"TAK230P-60";"N/A";"230";"30";"7,67";"36,7";"8,34";"poly";"60";"False";"3";"1637";"997";"46";"19";;"-0,004";"-123";"2,6";"1000";"Multicrystalline TAK230P-60"
"553d0858-c882-4d7a-bd7c-6cd34733c348";"TAK235P-60";"N/A";"235";"30,1";"7,81";"36,8";"8,44";"poly";"60";"False";"3";"1637";"997";"46";"19";;"-0,004";"-123";"2,6";"1000";"Multicrystalline TAK235P-60"
"5f9b23fc-811b-4468-a149-111eb9ea9ee0";"TAK240M-60";"N/A";"240";"30,3";"7,92";"37,1";"8,52";"mono";"60";"False";"3";"1637";"997";"46";"19";;"-0,004";"-123";"2,6";"1000";"Monocrystalline TAK240M-60"
"b59a6e6d-a979-46bd-9cc3-277bd85e7f8a";"TAK240P-60";"N/A";"240";"30,2";"7,95";"37";"8,54";"poly";"60";"False";"3";"1637";"997";"40";"18,5";;"-0,00403";"-330";"0,065";"1000";"Multicrystalline TAK240P-60"
"0017f907-d195-48cc-9641-8abfae4c25f0";"TAK250P-60";"N/A";"250";"30,5";"8,21";"37,4";"8,78";"poly";"60";"False";"3";"1637";"997";"40";"18,5";;"-0,00403";"-330";"0,065";"1000";"Multicrystalline TAK250P-60"
"c703c09f-5f07-4083-8d1d-16f21e854938";"TAK285P-72";"N/A";"285";"36,3";"7,85";"44,5";"8,46";"poly";"72";"False";"3";"1953";"997";"46";"22,5";;"-0,004";"-123";"2,6";"1000";"Multicrystalline TAK285P-72"
"4ba28b34-c6fe-487f-8669-2727e9c3e8f6";"TAK290P-72";"N/A";"290";"36,3";"7,99";"44,7";"8,5";"poly";"72";"False";"3";"1953";"997";"46";"22,5";;"-0,00403";"-403";"0,065";"1000";"Multicrystalline TAK290P-72"
"9eaba235-1102-4285-9755-33a0aa056088";"TAK295P-72";"N/A";"295";"36,4";"8,11";"44,9";"8,55";"poly";"72";"False";"3";"1953";"997";"46";"22,5";;"-0,00403";"-330";"0,065";"1000";"Multicrystalline TAK295P-72"
"683a58a5-737e-4a52-85ba-c4c0b0c892e0";"Talesun_TD672M_H_370_L";"N/A";"370";"39,1";"9,47";"47,8";"10,07";"mono";"72";"False";"3";"2026";"1010";"28";"26";"0";"-0,0036";"-124,3";"4,3";"1500";"TWINKLE TD672M 370W"
"5d99628f-ba3f-480e-9538-7d1426180b16";"Talesun_TD672M_H_375_L";"N/A";"375";"39,3";"9,55";"48";"10,15";"mono";"72";"False";"3";"2026";"1010";"28";"26";"0";"-0,0036";"-124,8";"4,4";"1500";"TWINKLE TD672M 375W"
"7be9f459-a7d1-4f4c-9906-f3582cca3634";"Talesun_TD672M_H_380_L";"N/A";"380";"39,6";"9,6";"48,3";"10,2";"mono";"72";"False";"3";"2026";"1010";"28";"26";"0";"-0,0036";"-125,6";"4,4";"1500";"TWINKLE TD672M 380W"
"3fad0793-f7c6-46f7-8969-abf4a7d1fcca";"Talesun_TD672M_H_385_L";"N/A";"385";"39,8";"9,68";"48,5";"10,28";"mono";"72";"False";"3";"2026";"1010";"28";"26";"0";"-0,0036";"-126,1";"4,4";"1500";"TWINKLE TD672M 385W"
"a2e71268-19ca-4e86-8fbf-a7f1737d0dca";"Talesun_TD672M_H_390_L";"N/A";"390";"40";"9,75";"48,7";"10,35";"mono";"72";"False";"3";"2026";"1010";"28";"26";"0";"-0,0036";"-126,6";"4,5";"1500";"TWINKLE TD672M 390W"
"f6adb258-c853-41a3-a13b-4deb61ed4ba3";"Talesun_TD6G60M_H_DG_BIFACIAL_320_2020";"N/A";"320";"33,2";"9,64";"40,2";"10,2";"mono";"60";"True";"3";"1705";"1011";"30";"23";"0,75";"-0,0035";"-146,1";"4,08";"1500";"BIPRO TP6G60M DOUBLE GLASS BIFACIAL 320W 9BB"
"cec30d29-76ad-4859-a09e-90ace3ceb6ea";"Talesun_TD6G60M_H_DG_BIFACIAL_325_2020";"N/A";"325";"33,5";"9,71";"40,4";"10,25";"mono";"60";"True";"3";"1705";"1011";"30";"23";"0,75";"-0,0035";"-146,1";"4,1";"1500";"BIPRO TP6G60M DOUBLE GLASS BIFACIAL 325W 9BB"
"4cbdbd83-39f0-411f-ad59-a30fd3750559";"Talesun_TD6G60M_H_DG_BIFACIAL_330_2020";"N/A";"330";"33,8";"9,77";"40,6";"10,3";"mono";"60";"True";"3";"1705";"1011";"30";"23";"0,75";"-0,0035";"-146,1";"4,12";"1500";"BIPRO TP6G60M DOUBLE GLASS BIFACIAL 330W 9BB"
"e1ac23ec-161b-4443-916b-19608d02d22c";"Talesun_TD6G60M_H_DG_BIFACIAL_335_2020";"N/A";"335";"34,1";"9,83";"40,8";"10,35";"mono";"60";"True";"3";"1705";"1011";"30";"23";"0,75";"-0,0035";"-146,1";"4,14";"1500";"BIPRO TP6G60M DOUBLE GLASS BIFACIAL 335W 9BB"
"4ea97c4c-f126-452b-9d36-fa565662c304";"Talesun_TD6G60M_H_DG_BIFACIAL_340_2020";"N/A";"340";"34,4";"9,89";"41";"10,4";"mono";"60";"True";"3";"1705";"1011";"30";"23";"0,75";"-0,0035";"-146,1";"4,16";"1500";"BIPRO TD6G60M DOUBLE GLASS BIFACIAL 340W 9BB"
"e03f77a8-600b-4f9a-94a4-22bec711ea50";"Talesun_TD6G60M_H_DG_BIFACIAL_345_2020";"N/A";"345";"34,7";"9,95";"41,2";"10,45";"mono";"60";"True";"3";"1705";"1011";"30";"23";"0,75";"-0,0035";"-146,1";"4,18";"1500";"BIPRO TD6G60M DOUBLE GLASS BIFACIAL 345W 9BB"
"84148a16-ceb9-4d36-973d-3154f7b3b109";"Talesun_TD6G72M_H_DG_BIFACIAL_385_2020";"N/A";"385";"39,9";"9,65";"48,3";"10,21";"mono";"72";"True";"3";"2031";"1011";"30";"26,8";"0,75";"-0,0035";"-146,1";"4,08";"1500";"BIPRO TD6G72M DOUBLE GLASS BIFACIAL 385W 9BB"
"ddf55f84-7f32-46d6-9cb3-141eb55b5bff";"Talesun_TD6G72M_H_DG_BIFACIAL_390_2020";"N/A";"390";"40,2";"9,71";"48,5";"10,25";"mono";"72";"True";"3";"2031";"1011";"30";"26,8";"0,75";"-0,0035";"-146,1";"4,1";"1500";"BIPRO TD6G72M DOUBLE GLASS BIFACIAL 390W 9BB"
"628e9480-6cba-4f1b-b8c3-6b26e0061dcc";"Talesun_TD6G72M_H_DG_BIFACIAL_395_2020";"N/A";"395";"40,5";"9,76";"48,7";"10,29";"mono";"72";"True";"3";"2031";"1011";"30";"26,8";"0,75";"-0,0035";"-146,1";"4,12";"1500";"BIPRO TD6G72M DOUBLE GLASS BIFACIAL 395W 9BB"
"024c1889-ad41-41eb-be85-074f6be562da";"Talesun_TD6G72M_H_DG_BIFACIAL_400_2020";"N/A";"400";"40,8";"9,81";"48,9";"10,33";"mono";"72";"True";"3";"2031";"1011";"30";"26,8";"0,75";"-0,0035";"-146,1";"4,13";"1500";"BIPRO TD6G72M DOUBLE GLASS BIFACIAL 400W 9BB"
"7fb35622-99b2-40a9-bce6-dd61e6f221cb";"Talesun_TD6G72M_H_DG_BIFACIAL_405_2020";"N/A";"405";"41,1";"9,86";"49,1";"10,37";"mono";"72";"True";"3";"2031";"1011";"30";"26,8";"0,75";"-0,0035";"-146,1";"4,15";"1500";"BIPRO TD6G72M DOUBLE GLASS BIFACIAL 405W 9BB"
"2d0454b5-d15e-46bc-8f64-dfe169ee55a6";"Talesun_TD6G72M_H_DG_BIFACIAL_410_2020";"N/A";"410";"41,4";"9,91";"49,3";"10,41";"mono";"72";"True";"3";"2031";"1011";"30";"26,8";"0,75";"-0,0035";"-146,1";"4,16";"1500";"BIPRO TD6G72M DOUBLE GLASS BIFACIAL 410W 9BB"
"fce42ce6-33ea-404c-9c92-9df77b43ffac";"Talesun_TD6L72M_H_DG_BIFACIAL_430_2020";"N/A";"430";"41,2";"10,44";"49,6";"11,09";"mono";"72";"True";"3";"2132";"1048";"30";"29";"0,75";"-0,0036";"-138,3";"4,77";"1500";"BIPRO TD6L72M DOUBLE GLASS BIFACIAL 430W 166 9BB"
"33a5da3b-c0a1-4dc2-99cc-90c5a856fff8";"Talesun_TD6L72M_H_DG_BIFACIAL_435_2020";"N/A";"435";"41,4";"10,51";"49,8";"11,16";"mono";"72";"True";"3";"2132";"1048";"30";"29";"0,75";"-0,0036";"-138,3";"4,8";"1500";"BIPRO TD6L72M DOUBLE GLASS BIFACIAL 435W 166 9BB"
"ca17b1a4-5f9d-407b-b404-c0c9dccf8861";"Talesun_TD6L72M_H_DG_BIFACIAL_440_2020";"N/A";"440";"41,6";"10,58";"50";"11,22";"mono";"72";"True";"3";"2132";"1048";"30";"29";"0,75";"-0,0036";"-138,3";"4,82";"1500";"BIPRO TD6L72M DOUBLE GLASS BIFACIAL 440W 166 9BB"
"37324aa7-abdd-41f7-bceb-d05c1cd142ef";"Talesun_TD6L72M_H_DG_BIFACIAL_445_2020";"N/A";"445";"41,8";"10,65";"50,2";"11,29";"mono";"72";"True";"3";"2132";"1048";"30";"29";"0,75";"-0,0036";"-138,3";"4,85";"1500";"BIPRO TD6L72M DOUBLE GLASS BIFACIAL 445W 166 9BB"
"4833cf4d-93f0-4e4f-b86a-e14239e33a21";"Talesun_TD6L72M_H_DG_BIFACIAL_450_2020";"N/A";"450";"42";"10,72";"50,4";"11,36";"mono";"72";"True";"3";"2132";"1048";"30";"29";"0,75";"-0,0036";"-138,3";"4,88";"1500";"BIPRO TD6L72M DOUBLE GLASS BIFACIAL 450W 166 9BB"
"36f08c2d-16c3-456b-ab6a-e93fd9dd408d";"Talesun_TP660M_H_315_L_2020";"N/A";"315";"33,2";"9,49";"39,9";"10,09";"mono";"60";"False";"3";"1665";"1002";"35";"18,5";"0";"-0,0036";"-103,7";"4,34";"1500";"HIPRO TP660M 315W MONO PERC 5BB"
"13e9c47b-3f91-4a6f-b0d0-f230f7e88aa7";"Talesun_TP660M_H_315_L_Black_2020";"N/A";"315";"33,2";"9,49";"39,9";"10,09";"mono";"60";"False";"3";"1665";"1002";"35";"18,5";"0";"-0,0036";"-103,7";"4,34";"1500";"HIPRO TP660M 315W MONO PERC 5BB full Black"
"7ebcf232-1ef7-45d6-a077-69f98efd5c45";"Talesun_TP660M_H_315_L_Feather";"N/A";"315";"33,2";"9,49";"39,9";"10,09";"mono";"60";"False";"3";"1665";"1002";"35";"14,5";"0";"-0,0036";"-103,7";"4,3";"1500";"FEATHER TP660M 315W"
"638f2389-a810-4629-aea1-03ba80d1a7cb";"Talesun_TP660M_H_320_L_2020";"N/A";"320";"33,5";"9,56";"40,1";"10,16";"mono";"60";"False";"3";"1665";"1002";"35";"18,5";"0";"-0,0036";"-104,3";"4,37";"1500";"HIPRO TP660M 320W MONO PERC 5BB"
"bfc09d7d-9f0d-424b-af1f-194dc77b7b33";"Talesun_TP660M_H_320_L_Black_2020";"N/A";"320";"33,5";"9,56";"40,1";"10,16";"mono";"60";"False";"3";"1665";"1002";"35";"18,5";"0";"-0,0036";"-104,3";"4,37";"1500";"HIPRO TP660M 320W MONO PERC 5BB full Black"
"8ad66926-174b-49db-b49a-ccee2167d955";"Talesun_TP660M_H_320_L_Feather";"N/A";"320";"33,5";"9,56";"40,1";"10,16";"mono";"60";"False";"3";"1665";"1002";"35";"14,5";"0";"-0,0036";"-104,3";"4,4";"1500";"FEATHER TP660M 320W"
"39b80411-eb9d-464c-8ac5-b80691816915";"Talesun_TP660M_H_325_L_2020";"N/A";"325";"33,8";"9,62";"40,3";"10,22";"mono";"60";"False";"3";"1665";"1002";"35";"18,5";"0";"-0,0036";"-104,8";"4,39";"1500";"HIPRO TP660M 325W MONO PERC 5BB"
"a1c253fa-8cc5-4149-b8f3-bc44578c4300";"Talesun_TP660M_H_325_L_Black_2020";"N/A";"325";"33,8";"9,62";"40,3";"10,22";"mono";"60";"False";"3";"1665";"1002";"35";"18,5";"0";"-0,0036";"-104,8";"4,39";"1500";"HIPRO TP660M 325W MONO PERC 5BB full Black"
"dd70d45d-6d9e-4179-a6c4-d24054d9e4f2";"Talesun_TP660M_H_325_L_Feather";"N/A";"325";"33,8";"9,62";"40,3";"10,22";"mono";"60";"False";"3";"1665";"1002";"35";"14,5";"0";"-0,0036";"-104,8";"4,4";"1500";"FEATHER TP660M 325W "
"78180622-df61-4be9-be0d-535e6f435a42";"Talesun_TP660M_H_330_L_2020";"N/A";"330";"34,2";"9,66";"40,5";"10,26";"mono";"60";"False";"3";"1665";"1002";"35";"18,5";"0";"-0,0036";"-105,3";"4,41";"1500";"HIPRO TP660M 330W MONO PERC 5BB"
"6c0a52f7-05e3-4d82-8c11-e37a5ba805cc";"Talesun_TP660M_H_330_L_Black_2020";"N/A";"330";"34,2";"9,66";"40,5";"10,26";"mono";"60";"False";"3";"1665";"1002";"35";"18,5";"0";"-0,0036";"-105,3";"4,41";"1500";"HIPRO TP660M 330W MONO PERC 5BB full Black"
"24cb766e-2829-4cbf-9e4d-6b26434baadd";"Talesun_TP660M_H_330_L_Feather";"N/A";"330";"34,2";"9,66";"40,5";"10,26";"mono";"60";"False";"3";"1665";"1002";"35";"14,5";"0";"-0,0036";"-105,3";"4,4";"1500";"FEATHER TP660M 330W"
"4bb6ed13-29ac-4792-8cfc-09cd5f7d0022";"Talesun_TP660M_H_335_L_2020";"N/A";"335";"34,6";"9,69";"40,7";"10,29";"mono";"60";"False";"3";"1665";"1002";"35";"19";"0";"-0,0036";"-116,7";"4,42";"1500";"HIPRO TP660M 335W MONO PERC 5BB"
"05c28c73-7956-48b9-bbd3-160c221c42c6";"Talesun_TP660P_H_275_L_2020";"N/A";"275";"31";"8,88";"38,2";"9,49";"poly";"60";"False";"3";"1665";"1002";"35";"18,5";"0";"-0,0039";"-118,4";"5,12";"1500";"PIPRO TP660P 275W"
"c3ac1d26-f723-4de3-8f84-8197ffc0d307";"Talesun_TP660P_H_280_L_2020";"N/A";"280";"31,3";"8,95";"38,5";"9,57";"poly";"60";"False";"3";"1665";"1002";"35";"18,5";"0";"-0,0039";"-119,3";"5,12";"1500";"PIPRO TP660P 280W"
"cd2d6b07-6a58-41e9-93a0-638457912d28";"Talesun_TP660P_H_285_L_2020";"N/A";"285";"31,7";"9";"38,7";"9,65";"poly";"60";"False";"3";"1665";"1002";"35";"18,5";"0";"-0,0039";"-120";"5,2";"1500";"PIPRO TP660P 285W"
"2998535d-bf80-4337-9bce-26fc7ad86c54";"Talesun_TP660P_H_290_L_2020";"N/A";"290";"32";"9,07";"39";"9,73";"poly";"60";"False";"3";"1665";"1002";"35";"18,5";"0";"-0,0039";"-120,9";"5,3";"1500";"PIPRO TP660P 290W"
"b35b3f05-4177-4074-9096-f98e3d04e0b4";"Talesun_TP660P_H_295_L_2020";"N/A";"295";"32,3";"9,14";"39,3";"9,81";"poly";"60";"False";"3";"1665";"1002";"35";"18,5";"0";"-0,0039";"-121,8";"5,3";"1500";"PIPRO TP660P 295W"
"67b8c1a4-c859-46a0-befb-22ef40656825";"Talesun_TP672M_H_375_2020";"N/A";"375";"39,3";"9,55";"48";"10,15";"mono";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0036";"-124,8";"4,36";"1500";"HIPRO TP672M 375W"
"c2dfefdc-dd14-4bb3-b6e9-d6e174c53d43";"Talesun_TP672M_H_375_Black_2020";"N/A";"375";"39,3";"9,55";"48";"10,15";"mono";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0036";"-124,8";"4,36";"1500";"HIPRO TP672M 375W full Black"
"0747038d-5fe8-4f99-9724-1abf699a993c";"Talesun_TP672M_H_380_L_2020";"N/A";"380";"39,6";"9,6";"48,3";"10,2";"mono";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0036";"-125,6";"4,39";"1500";"HIPRO TP672M 380W"
"d0de5789-f66b-4591-b9e0-95ab758361c8";"Talesun_TP672M_H_380_L_Black_2020";"N/A";"380";"39,6";"9,6";"48,3";"10,2";"mono";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0036";"-125,6";"4,39";"1500";"HIPRO TP672M 380W full Black"
"3181ada5-67eb-4e86-9c59-9c6ba6877971";"Talesun_TP672M_H_385_L_2020";"N/A";"385";"39,8";"9,68";"48,5";"10,28";"mono";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0036";"-126,1";"4,42";"1500";"HIPRO TP672M 385W"
"7ba9fa9c-510d-4188-b64c-2d1f2b7089ed";"Talesun_TP672M_H_385_L_Black_2020";"N/A";"385";"39,8";"9,68";"48,5";"10,28";"mono";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0036";"-126,1";"4,42";"1500";"HIPRO TP672M 385W full Black"
"44e86b61-257a-4d0e-8307-c78258557b37";"Talesun_TP672M_H_390_L_2020";"N/A";"390";"40";"9,75";"48,7";"10,35";"mono";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0036";"-126,6";"4,45";"1500";"HIPRO TP672M 390W"
"69b9ee8f-6cf2-4071-99da-85452d36d449";"Talesun_TP672M_H_390_L_Black_2020";"N/A";"390";"40";"9,75";"48,7";"10,35";"mono";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0036";"-126,6";"4,45";"1500";"HIPRO TP672M 390W full Black"
"8a68de18-9871-4d61-9f72-518a321c528a";"Talesun_TP672M_H_395_L_2020";"N/A";"395";"40,3";"9,81";"49";"10,41";"mono";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0036";"-138,3";"4,48";"1500";"HIPRO TP672M 395W"
"a3654af0-3af8-45dc-98ab-07d2c5eee0ff";"Talesun_TP672M_H_400_L_2020";"N/A";"400";"40,5";"9,88";"48,2";"10,48";"mono";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0036";"-138,3";"4,51";"1500";"HIPRO TP672M 400W"
"4d595d10-a6e9-4d27-b887-9794721f546c";"Talesun_TP672P_H_330_L_2020";"N/A";"330";"37,1";"8,89";"45,5";"9,4";"poly";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0039";"-141";"5,08";"1500";"PIPRO TP672P 330W"
"5531dc95-d860-4ee5-9d3d-5ade48318b9d";"Talesun_TP672P_H_335_L_2020";"N/A";"335";"37,4";"8,96";"45,7";"9,46";"poly";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0039";"-141,7";"5,11";"1500";"PIPRO TP672P 335W"
"a5507b8f-6645-4a24-b509-5fbb7684daf3";"Talesun_TP672P_H_340_L_2020";"N/A";"340";"37,7";"9,02";"46";"9,51";"poly";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0039";"-142,6";"5,15";"1500";"PIPRO TP672P 340W"
"83bf67e4-e171-4225-9b93-becabf263cac";"Talesun_TP672P_H_345_L_2020";"N/A";"345";"38";"9,08";"46,2";"9,58";"poly";"72";"True";"3";"1979";"1002";"35";"22,5";"0";"-0,0039";"-143,2";"5,2";"1500";"PIPRO TP672P 345W"
"4de6e819-4a0d-4c90-91dc-03fa429c5f1d";"Talesun_TP672P_H_350_L_2020";"N/A";"350";"38,3";"9,14";"46,5";"9,64";"poly";"72";"False";"3";"1979";"1002";"35";"22,5";"0";"-0,0039";"-144,1";"5,21";"1500";"PIPRO TP672P 350W"
"0dbd52e8-072f-4f14-a6c8-044a3b7197b7";"Talesun_TP678M_H_410_2020";"N/A";"410";"42,7";"9,61";"52,2";"10,17";"mono";"78";"False";"3";"2140";"1002";"35";"24,5";"0";"-0,0036";"-135,7";"4,37";"1500";"HIPRO TP678M 410W"
"8210628d-0240-4b2c-b439-9a41b728e005";"Talesun_TP678M_H_415_2020";"N/A";"415";"42,9";"9,68";"52,4";"10,24";"mono";"78";"False";"3";"2140";"1002";"35";"24,5";"0";"-0,0036";"-136,2";"4,4";"1500";"HIPRO TP678M 415W"
"5e87ff84-5de1-405b-b623-44e3e044dc26";"Talesun_TP678M_H_420_2020";"N/A";"420";"43,1";"9,75";"52,6";"10,31";"mono";"78";"False";"3";"2140";"1002";"35";"24,5";"0";"-0,0036";"-136,8";"4,43";"1500";"HIPRO TP678M 420W"
"72cf808b-8539-4a9b-a015-e3c7ed08b294";"Talesun_TP678M_H_425_2020";"N/A";"425";"43,3";"9,82";"52,8";"10,38";"mono";"78";"False";"3";"2140";"1002";"35";"24,5";"0";"-0,0036";"-137,3";"4,46";"1500";"HIPRO TP678M 425W"
"95e83591-ea3f-4be6-9729-811b1bf06d88";"Talesun_TP678M_H_430_2020";"N/A";"430";"43,5";"9,89";"53";"10,45";"mono";"78";"False";"3";"2140";"1002";"35";"24,5";"0";"-0,0036";"-137,8";"4,49";"1500";"HIPRO TP678M 430W"
"55d5a0a6-f82e-4a6c-a1ce-8bd3b01d7f9f";"Talesun_TP6F60M_H_325_2020";"N/A";"325";"33,8";"9,61";"40,3";"10,06";"mono";"60";"True";"3";"1684";"1002";"35";"20,7";"0";"-0,0036";"-104,8";"4,33";"1500";"BISTAR TP6F60M 325W 9BB "
"98da46a3-05ba-4f2b-91a0-edd854325ff6";"Talesun_TP6F60M_H_330_2020";"N/A";"330";"34,1";"9,66";"40,5";"10,12";"mono";"60";"True";"3";"1684";"1002";"35";"20,5";"0";"-0,0036";"-105,3";"4,35";"1500";"BISTAR TP6F60M 330W"
"78fb553d-ce6a-4010-8c08-28da2157f0fd";"Talesun_TP6F60M_H_335_2020";"N/A";"335";"34,4";"9,74";"40,7";"10,18";"mono";"60";"True";"3";"1684";"1002";"35";"20,7";"0";"-0,0036";"-105,8";"4,38";"1500";"BISTAR TP6F60M 335W 9BB"
"f95e8c2b-12f0-4fd4-97d3-50218ba6739f";"Talesun_TP6F60M_H_340_2020";"N/A";"340";"34,7";"9,8";"40,9";"10,24";"mono";"60";"True";"3";"1684";"1002";"35";"20,7";"0";"-0,0036";"-106,3";"4,4";"1500";"BISTAR TP6F60M 340W 9BB"
"3ef7e0c7-c40c-48c9-9c13-5980abb376bf";"Talesun_TP6F60M_H_345_2020";"N/A";"345";"34,9";"9,89";"41,1";"10,34";"mono";"60";"True";"3";"1684";"1002";"35";"20,7";"0";"-0,0036";"-106,9";"4,45";"1500";"BISTAR TP6F60M 345W 9BB"
"0ca1ec65-1c0b-4605-aad6-1c0e6e8ee08d";"Talesun_TP6F60M_H_Cast mono_320_2020";"N/A";"320";"33,5";"9,55";"40,1";"9,99";"mono";"60";"True";"3";"1684";"1002";"35";"20,7";"0";"-0,0036";"-124,6";"4,3";"1500";"CIPRO TP6F60M 320W 9BB"
"bb38c86b-b6cc-4f6c-ab33-9cc854c53a60";"Talesun_TP6F60M_H_Cast mono_325_2020";"N/A";"325";"33,8";"9,61";"40,3";"10,06";"mono";"60";"True";"3";"1684";"1002";"35";"20,7";"0";"-0,0036";"-124,6";"4,33";"1500";"CIPRO TP6F60M 325W 9BB"
"08e98068-99c9-4898-a219-f545eca32fc9";"Talesun_TP6F60M_H_Cast mono_330_2020";"N/A";"330";"34,1";"9,66";"40,5";"10,12";"mono";"60";"True";"3";"1684";"1002";"35";"20,7";"0";"-0,0036";"-124,6";"4,35";"1500";"CIPRO TP6F60M 330W 9BB"
"b11a0824-d71a-42e6-bbf1-923404c5d8d2";"Talesun_TP6F60M_H_Cast mono_335_2020";"N/A";"335";"34,4";"9,74";"40,7";"10,18";"mono";"60";"True";"3";"1684";"1002";"35";"20,7";"0";"-0,0036";"-124,6";"4,38";"1500";"CIPRO TP6F60M 335W 9BB"
"c81317c4-fb63-4cae-9ed6-771ac11d4109";"Talesun_TP6F60M_H_Cast mono_340_2020";"N/A";"340";"34,7";"9,8";"40,9";"10,24";"mono";"60";"True";"3";"1684";"1002";"35";"20,7";"0";"-0,0036";"-124,6";"4,4";"1500";"CIPRO TP6F60M 340W 9BB"
"e543509b-e5f8-43f8-ac74-e2ac10a1ec57";"Talesun_TP6F72M_H_395_2020";"N/A";"395";"40,3";"9,81";"48,9";"10,35";"mono";"72";"True";"3";"2008";"1002";"35";"22,5";"0";"-0,0036";"-127,1";"4,45";"1500";"BISTAR TP6F72M 395W 9BB"
"87c28c5f-9bbb-4748-9a29-5bb5b03dbf0f";"Talesun_TP6F72M_H_400_2020";"N/A";"400";"40,5";"9,89";"49,1";"10,43";"mono";"72";"True";"3";"2008";"1002";"35";"22,5";"0";"-0,0036";"-127,7";"4,48";"1500";"BISTAR TP6F72M 400W 9BB"
"29d0d0df-42a1-4754-954c-665cfb0a11ca";"Talesun_TP6F72M_H_405_2020";"N/A";"405";"40,7";"9,96";"49,3";"10,5";"mono";"72";"True";"3";"2008";"1002";"35";"22,5";"0";"-0,0036";"-128,2";"4,51";"1500";"BISTAR TP6F72M 405W 9BB"
