"ID_GUID";"Nome_Modelo";"Fabricante";"Potencia_AC_Nominal_W";"Potencia_AC_Maxima_W";"Potencia_DC_Nominal_W";"Potencia_DC_Maxima_W";"Tensao_AC_V";"Numero_Fases";"Tensao_DC_Nominal_V";"Tensao_DC_Maxima_V";"Corrente_DC_Maxima_A";"Qtd_MPPTs_Ativos";"MPPT1_Corrente_Max_A";"MPPT1_Vmin_MPP_V";"MPPT1_Vmax_MPP_V";"MPPT2_Corrente_Max_A";"MPPT2_Vmin_MPP_V";"MPPT2_Vmax_MPP_V";"MPPT3_Corrente_Max_A";"MPPT3_Vmin_MPP_V";"MPPT3_Vmax_MPP_V";"Consumo_Standby_W";"Consumo_Noturno_W";"Com_Transformador";"Eficiencia_100Pct";"Eficiencia_50Pct";"Descricao_Detalhada"
"20e3b4e9-e9e4-4bb9-ab05-f521cfecec1a";"Voltwerk VS 15";"N/A";"15000";"15000";"16300";"18000";;"3";"700";"1000";"35";"1";"35";"450";"800";"0";"0";"0";"0";"0";"0";"0,6";"0,6";"False";"0,979";"0,978";""
"c567746c-d02f-42c5-a976-a1ace2b91a3d";"Voltwerk VS 3";"N/A";"3000";"3000";"3200";"3600";;"1";"700";"940";"19";"1";"19";"250";"750";"0";"0";"0";"0";"0";"0";"0,2";"0,2";"False";"0,976";"0,973";""
"2125166a-3fb0-6d78-856d-2222eb9826c1";"Voltwerk VS 4";"N/A";"4000";"4000";"4300";"4800";;"1";"700";"940";"19";"1";"19";"250";"750";"0";"0";"0";"0";"0";"0";"0,2";"0,2";"False";"0,977";"0,975";""
"40e79bfd-acde-226a-c4c5-14fc92a09a41";"Voltwerk VS 5";"N/A";"4600";"5000";"5000";"5600";;"1";"700";"940";"19";"1";"19";"275";"750";"0";"0";"0";"0";"0";"0";"0,2";"0,2";"False";"0,976";"0,976";""
"65551c5a-aa0b-4727-8d1f-7c6d7a2acf2d";"Voltwerk VS 8";"N/A";"8000";"8000";"8700";"10000";;"3";"700";"1000";"25";"1";"25";"350";"800";"0";"0";"0";"0";"0";"0";"0,6";"0,6";"False";"0,979";"0,973";""
"c4df17e0-58f9-4270-a6b3-2f3c82a7ce49";"VT-61015 15KW ON GRID SOLAR INVERTER ";"N/A";"15000";"16600";"15000";"24000";"230";"3";"600";"800";"64";"1";"32";"480";"800";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"15 kw on grid 3 phase inverter"
"d9313945-e87b-4ed9-9cb0-ac64c97d65c2";"VT-61060- 60kw on grid inverter ";"N/A";"60000";"66000";"60000";"96000";"230";"3";"700";"850";"156";"1";"39";"600";"850";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,967";"0,955";"60 kw - on grid 3 phase inverter "
"1094bd9e-b813-7052-4456-fb04b875de07";"WattWerk MSPC 100-S";"N/A";"100000";"109860";"105030";"115380";;"3";"460";"800";"210,06";"1";"210,06";"200";"500";"0";"0";"0";"0";"0";"0";"20";"0,2";"True";"0,9639";"0,964";""
"da98d20b-f496-4092-a75a-5b9ad5075fa5";"WattWerk MSPC 20-S";"N/A";"20000";"22000";"21010";"22900";;"3";"460";"800";"42,01";"1";"42,01";"200";"500";"0";"0";"0";"0";"0";"0";"20";"0,4";"True";"0,9639";"0,964";""
"ced7f665-03b7-4d43-b0a7-ff19e970cd92";"WattWerk MSPC 25-S";"N/A";"25000";"27710";"26260";"29100";;"3";"460";"800";"52,52";"1";"52,52";"200";"500";"0";"0";"0";"0";"0";"0";"20";"0,2";"True";"0,9639";"0,964";""
"3a45e01b-09f0-df5e-5662-6b9ab1a0cb12";"WattWerk MSPC 30-S";"N/A";"30000";"32520";"31510";"34200";;"3";"460";"800";"63,02";"1";"63,02";"200";"500";"0";"0";"0";"0";"0";"0";"20";"0,2";"True";"0,9639";"0,964";""
"9ee9792c-e06e-6640-f0bc-1c4328391d12";"WattWerk MSPC 50-S";"N/A";"50000";"54730";"52520";"57480";;"3";"460";"800";"105,03";"1";"105,03";"200";"500";"0";"0";"0";"0";"0";"0";"20";"0,2";"True";"0,9639";"0,964";""
"37a5b2ef-93b9-df57-a223-649f5bccca50";"WattWerk MSPC 70-S";"N/A";"70000";"76900";"73520";"80770";;"3";"460";"800";"147,04";"1";"147,04";"200";"500";"0";"0";"0";"0";"0";"0";"20";"0,2";"True";"0,9639";"0,964";""
"b06441e1-8ff2-430a-a28d-3e4da5e10944";"WattWerk MSPC07-S";"N/A";"7000";"7620";"7350";"8000";;"3";"460";"800";"14,7";"1";"14,7";"200";"500";"0";"0";"0";"0";"0";"0";"20";"0,2";"True";"0,9639";"0,964";""
"7b04a23b-2795-4e01-a742-2ad3a1cfccc6";"WattWerk MSPC13-S";"N/A";"13000";"14550";"13650";"15280";;"3";"460";"800";"27,31";"1";"27,31";"200";"500";"0";"0";"0";"0";"0";"0";"20";"0,2";"True";"0,9639";"0,964";""
"439fdeec-d806-4a3c-9b36-66928f5c7c67";"Wave Plus 10";"N/A";"10000";"11000";"11000";"12500";;"3";"640";"800";"39";"1";"13";"245";"800";"0";"0";"0";"0";"0";"0";"30";"5";"False";"0,9614";"0,958";""
"63b06ae4-ad1f-4a3b-94a5-26627e3dff67";"Wave Plus 100";"N/A";"80000";"88000";"88000";"100000";;"3";"390";"800";"260";"1";"260";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,958";"0,961";""
"90c8bae5-84f8-430a-a9b4-c3df7b96476d";"Wave Plus 125";"N/A";"100000";"110000";"110000";"125000";;"3";"390";"800";"320";"1";"320";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,961";"0,958";""
"df747700-f254-4a9a-8d72-20201ba4e156";"Wave Plus 2000";"N/A";"1500";"1650";"1650";"1900";;"1";"360";"450";"8,9";"1";"8,9";"120";"405";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,9553";"0,956";""
"f4c6b178-d68b-43c7-8c44-cc163e1585c4";"Wave Plus 2500";"N/A";"2000";"2200";"2200";"2500";;"1";"360";"500";"10";"1";"10";"150";"450";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,964";"0,961";""
"645a5411-889c-4ea0-9ed5-036c7c156100";"Wave Plus 30";"N/A";"25000";"25000";"28000";"30000";;"3";"390";"800";"80";"1";"80";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,958";"0,95";""
"899df401-cca3-4831-96c5-54ad761d358d";"Wave Plus 320";"N/A";"250000";"275000";"275000";"320000";;"3";"390";"800";"320";"1";"320";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,961";"0,958";""
"d728ad39-5fec-4b51-9e23-2dedad11b74d";"Wave Plus 3500";"N/A";"2800";"3000";"3000";"3500";;"1";"360";"500";"13";"1";"13";"150";"450";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,965";"0,967";""
"f546fb87-ce00-47cd-ab73-3a28462be638";"Wave Plus 40";"N/A";"33000";"33000";"36000";"40000";;"3";"390";"800";"105";"1";"105";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,958";"0,952";""
"69bb0d89-0dff-450f-bcf5-fbbb8f5d1f60";"Wave Plus 4000";"N/A";"3100";"3400";"3400";"3900";;"1";"360";"500";"20";"1";"20";"150";"500";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,9615";"0,961";""
"1d38bbb1-3f3b-4186-9faa-02db8a68565e";"Wave Plus 50";"N/A";"40000";"44000";"44000";"50000";;"3";"390";"800";"130";"1";"130";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,956";"0,958";""
"b83b467f-9778-41d5-8a6d-869842dca25c";"Wave Plus 5000";"N/A";"4000";"4000";"4400";"5000";;"1";"360";"500";"20";"1";"20";"150";"500";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,9632";"0,9655";""
"5b35b5c7-7f8f-42b0-aa85-acd7ea1b2d0b";"Wave Plus 5000P";"N/A";"4000";"4400";"4400";"5000";;"1";"360";"500";"20";"1";"20";"150";"500";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,963";"0,965";""
"c481e877-b27c-468b-9ef0-70a64f4f8754";"Wave Plus 6000";"N/A";"4600";"4600";"4600";"5700";;"1";"600";"750";"25,5";"1";"8,5";"125";"700";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,965";"0,961";""
"2e82e118-b8f4-4d56-a2b2-346babb1359f";"Wave Plus 7000";"N/A";"6000";"6000";"6000";"7500";;"1";"400";"550";"27,5";"1";"27,5";"150";"550";"0";"0";"0";"0";"0";"0";"7";"0";"False";"0,976";"0,9745";""
"0c1a3404-29c1-4e47-a751-bc0f698fc300";"Wave Plus 80";"N/A";"65000";"65000";"71000";"80000";;"3";"390";"800";"205";"1";"205";"330";"700";"0";"0";"0";"0";"0";"0";"32";"32";"True";"0,958";"0,961";""
"035cf2dd-e2b2-49e8-98a5-281d132b360f";"WE 1200 NWR";"N/A";"1000";"1100";"1000";"1000";;"1";"34";"60";"40";"1";"40";"26,5";"40";"0";"0";"0";"0";"0";"0";"0";"0";"True";"0,9";"0,93";""
"3bb885b4-fcf6-47cd-ad7d-88ab78a11c9d";"WE 500 NWR";"N/A";"650";"700";"700";"700";;"1";"34";"48";"25";"1";"25";"26,5";"38";"0";"0";"0";"0";"0";"0";"0";"0";"True";"0,89";"0,93";""
"7c0aa8ab-ca28-4c00-9e63-82cd9e5678fc";"WE 5000";"N/A";"4800";"5000";"5000";"5000";;"1";"420";"600";"22";"1";"22";"350";"550";"0";"0";"0";"0";"0";"0";"1";"0";"False";"0,93";"0,95";""
"ba47d3b8-7260-41c0-977c-10a010fc425e";"WH-SHC362";"N/A";"3600";"3600";"3600";"3600";"230";"1";"360";"600";"25";"1";"12,5";"100";"550";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,973";"0,976";"Copia-SH, 3.6kW Single-Phase Hybrid Inverter"
"883c7192-1224-4010-8744-4d277925e8ee";"WH-SHC362";"N/A";"3600";"3600";"3600";"3600";"230";"1";"360";"600";"25";"1";"12,5";"100";"550";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,973";"0,976";"Copia-SH, 3.6kW Single-Phase Hybrid Inverter"
"63e3da60-0646-4d20-95c5-5b149a7b820b";"WH-SHC462";"N/A";"4600";"4600";"4600";"6200";"230";"1";"360";"600";"25";"1";"12,5";"100";"550";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,973";"0,976";"Copia-SH, Single-Phase 4.6kW Hybrid Inverter"
"19d90dd5-dbd8-4874-a05d-abb7e1abed76";"WH-SHC462";"N/A";"4600";"4600";"4600";"6200";"230";"1";"360";"600";"25";"1";"12,5";"100";"550";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,973";"0,976";"Copia-SH, Single-Phase 4.6kW Hybrid Inverter"
"4d8c0983-cc6f-42ab-9aed-249dc9f76627";"WH-SHC502";"N/A";"5000";"5000";"5000";"6650";"230";"1";"360";"600";"25";"1";"12,5";"100";"550";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,973";"0,976";"Copia-SH, 5kW Single-Phase Hybrid Inverter"
"42de40fc-9f81-4af4-9767-6f8148938d1e";"WH-SHC502";"N/A";"5000";"5000";"5000";"6650";"230";"1";"360";"600";"25";"1";"12,5";"100";"550";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,973";"0,976";"Copia-SH, 5kW Single-Phase Hybrid Inverter"
"521751bf-cda9-4e08-b0ad-282869302dd1";"WH-SHC602";"N/A";"6000";"6000";"6000";"8000";"230";"1";"360";"600";"25";"1";"12,5";"100";"550";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,973";"0,976";"Copia-SH, 6kW Single-Phase Hybrid Inverter"
"9c396cf1-2ecc-4a36-b5aa-8cea678b861f";"WH-SHC602";"N/A";"6000";"6000";"6000";"8000";"230";"1";"360";"600";"25";"1";"12,5";"100";"550";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,973";"0,976";"Copia-SH, 6kW Single-Phase Hybrid Inverter"
"1295d797-e296-4bd6-ac5d-7918705cd1c1";"WH-THA103";"N/A";"10000";"10000";"10000";"15000";"230";"3";"620";"1000";"36";"1";"18";"180";"980";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,981";"0,9825";"Copia-TH, 10KW Three-Phase Hybrid Inverter"
"5a461d42-a4dd-4f43-9841-ddffbd6261ec";"WH-THA103";"N/A";"10000";"10000";"10000";"15000";"230";"3";"620";"1000";"36";"1";"18";"180";"980";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,981";"0,9825";"Copia-TH, 10KW Three-Phase Hybrid Inverter"
"a2a1a7e2-4de6-4350-88e4-0f23f3072f7c";"WH-THA123";"N/A";"12000";"12000";"12000";"20000";"230";"3";"620";"1000";"36";"1";"18";"180";"980";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,981";"0,9825";"Copia-TH, 12kW Three-Phase Hybrid Inverter"
"77f5a7cf-24d8-4a11-94c3-64e7712f3e0c";"WH-THA123";"N/A";"12000";"12000";"12000";"20000";"230";"3";"620";"1000";"36";"1";"18";"180";"980";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,981";"0,9825";"Copia-TH, 12kW Three-Phase Hybrid Inverter"
"3008f79a-d168-467b-b169-120aeded9910";"WH-THA133";"N/A";"13000";"13000";"13000";"20000";"230";"3";"620";"1000";"36";"1";"18";"180";"980";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,981";"0,9825";"Copia-TH, 13kW Three-Phase Hybrid Inverter"
"8e19baac-4b99-47bc-8c3b-54a45114bb65";"WH-THA133";"N/A";"13000";"13000";"13000";"20000";"230";"3";"620";"1000";"36";"1";"18";"180";"980";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,981";"0,9825";"Copia-TH, 13kW Three-Phase Hybrid Inverter"
"e7c53645-ea96-4be9-8aa9-0ac98e627101";"WH-THA502";"N/A";"5000";"5000";"5000";"7500";"230";"3";"620";"1000";"36";"1";"18";"180";"980";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,979";"0,9769";"Copia-TH, 5KW Three-Phase Hybrid Inverter"
"89022c87-813b-4af2-b47d-8d41baecf00f";"WH-THA502";"N/A";"5000";"5000";"5000";"7500";"230";"3";"620";"1000";"36";"1";"18";"180";"980";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,979";"0,9769";"Copia-TH, 5KW Three-Phase Hybrid Inverter"
"488158e3-d5b2-4311-bc99-9de9470002fb";"WH-THA602";"N/A";"6000";"6000";"6000";"9000";"230";"3";"620";"1000";"36";"1";"18";"180";"980";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,98";"0,9774";"Copia-TH, 6KW Three-Phase Hybrid Inverter"
"e3155ae8-6cd3-4fe6-9fef-d286ba79d0d5";"WH-THA602";"N/A";"6000";"6000";"6000";"9000";"230";"3";"620";"1000";"36";"1";"18";"180";"980";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,98";"0,9774";"Copia-TH, 6KW Three-Phase Hybrid Inverter"
"710f4843-2011-4ae3-bdfe-c67332a7691e";"WH-THA802";"N/A";"8000";"8000";"8000";"12000";"230";"3";"620";"1000";"36";"1";"18";"180";"980";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,981";"0,982";"Copia-TH, 8KW Three-Phase Hybrid Inverter"
"1a1dde79-19e0-43d3-96c3-de9e1805e9bc";"WH-THA802";"N/A";"8000";"8000";"8000";"12000";"230";"3";"620";"1000";"36";"1";"18";"180";"980";"0";"0";"0";"0";"0";"0";"10";"10";"False";"0,981";"0,982";"Copia-TH, 8KW Three-Phase Hybrid Inverter"
"d9f0a5ad-8127-4a26-b6cd-747fe73ec276";"WH-TIA103";"N/A";"10000";"10000";"10000";"20000";"230";"3";"620";"1000";"42";"2";"16";"180";"980";"26";"180";"980";"0";"0";"0";"10";"10";"False";"0,981";"0,9825";"Agave-TH, 10kW Three-Phase Hybrid Inverter Module"
"dbce478e-8a67-4ad3-8f20-ec8b095513af";"WH-TIA103";"N/A";"10000";"10000";"10000";"20000";"230";"3";"620";"1000";"42";"2";"16";"180";"980";"26";"180";"980";"0";"0";"0";"10";"10";"False";"0,981";"0,9825";"Agave-TH, 10kW Three-Phase Hybrid Inverter Module"
"8dd2dfa0-4688-46ba-8d4d-0c15eb3f48c1";"WH-TIA123";"N/A";"12000";"12000";"12000";"20000";"230";"3";"620";"1000";"42";"2";"16";"180";"980";"26";"180";"980";"0";"0";"0";"10";"10";"False";"0,981";"0,9825";"Agave-TH, 12kW Three-Phase Hybrid Inverter Module"
"3fff6c00-9fe0-4721-b974-eead2878bf24";"WH-TIA123";"N/A";"12000";"12000";"12000";"20000";"230";"3";"620";"1000";"42";"2";"16";"180";"980";"26";"180";"980";"0";"0";"0";"10";"10";"False";"0,981";"0,9825";"Agave-TH, 12kW Three-Phase Hybrid Inverter Module"
"69d5b66b-a6fb-4c76-8ef7-d366745b3efe";"WH-TIA133";"N/A";"13000";"13000";"13000";"20000";"230";"3";"620";"1000";"42";"2";"16";"180";"980";"26";"180";"980";"0";"0";"0";"10";"10";"False";"0,981";"0,9825";"Agave-TH, 13kW Three-Phase Hybrid Inverter Module"
"db806b1e-6c6f-47da-8501-f916d19b1821";"WH-TIA133";"N/A";"13000";"13000";"13000";"20000";"230";"3";"620";"1000";"42";"2";"16";"180";"980";"26";"180";"980";"0";"0";"0";"10";"10";"False";"0,981";"0,9825";"Agave-TH, 13kW Three-Phase Hybrid Inverter Module"
"a28cdaa6-087c-4a1b-a792-096a626dc55f";"WH-TIA502";"N/A";"5000";"5000";"5000";"10000";"230";"3";"620";"1000";"42";"2";"16";"180";"980";"26";"180";"980";"0";"0";"0";"10";"10";"False";"0,979";"0,9769";"Agave-TH, 5kW Three-Phase Hybrid Inverter Module"
"3f336888-5612-444e-8c1e-e5109562ea60";"WH-TIA502";"N/A";"5000";"5000";"5000";"10000";"230";"3";"620";"1000";"42";"2";"16";"180";"980";"26";"180";"980";"0";"0";"0";"10";"10";"False";"0,979";"0,9769";"Agave-TH, 5kW Three-Phase Hybrid Inverter Module"
"f62f42b2-816c-440f-9ece-00eb04b806fb";"WH-TIA602";"N/A";"6000";"6000";"6000";"12000";"230";"3";"620";"1000";"42";"2";"16";"180";"980";"26";"180";"980";"0";"0";"0";"10";"10";"False";"0,98";"0,9774";"Agave-TH, 6kW Three-Phase Hybrid Inverter Module"
"bc13c15c-69d0-4bc3-b058-d4af291f4383";"WH-TIA602";"N/A";"6000";"6000";"6000";"12000";"230";"3";"620";"1000";"42";"2";"16";"180";"980";"26";"180";"980";"0";"0";"0";"10";"10";"False";"0,98";"0,9774";"Agave-TH, 6kW Three-Phase Hybrid Inverter Module"
"11b5d4c5-073e-45a8-b73c-08ca75d45109";"WH-TIA802";"N/A";"8000";"8000";"8000";"16000";"230";"3";"620";"1000";"42";"2";"16";"180";"980";"26";"180";"980";"0";"0";"0";"10";"10";"False";"0,979";"0,9769";"Agave-TH, 8kW Three-Phase Hybrid Inverter Module"
"fe53d420-b5b0-4b2b-a76b-a5eac258ac13";"WH-TIA802";"N/A";"8000";"8000";"8000";"16000";"230";"3";"620";"1000";"42";"2";"16";"180";"980";"26";"180";"980";"0";"0";"0";"10";"10";"False";"0,979";"0,9769";"Agave-TH, 8kW Three-Phase Hybrid Inverter Module"
"44ca60a1-fd3d-48ea-b3a0-3df838067c66";"WIT 100K-HU";"N/A";"100000";"110000";"156000";"156000";"380";"3";"550";"1100";"320";"1";"32";"180";"800";"0";"0";"0";"0";"0";"0";"250";"20";"True";"0,9749";"0,9796";"300kW scalable system configuration
Support UPS function and black start
100% unbalanced load when backup
110% continuous AC overloading capacity
Support remote control of DG"
"290309c4-1ab7-4113-8e13-f1a3dc4d8047";"WIT 10k-HU";"N/A";"10000";"11000";"10000";"16000";"230";"3";"600";"1000";"20";"1";"20";"150";"850";"0";"0";"0";"0";"0";"0";"5";"1";"True";"0,9719";"0,9766";""
"429b3331-1636-4ffb-83b1-dca1b7b5d3be";"WIT 12k-HU";"N/A";"12000";"13200";"12000";"19200";"230";"3";"600";"1000";"40";"1";"40";"150";"850";"0";"0";"0";"0";"0";"0";"5";"1";"True";"0,9719";"0,9766";""
"28538d3d-10a4-4461-9f0f-6fe1fbc8ce3b";"WIT 15k-HU";"N/A";"15000";"16500";"15000";"24000";"230";"3";"600";"1000";"40";"1";"40";"150";"850";"0";"0";"0";"0";"0";"0";"5";"1";"True";"0,9719";"0,9766";""
"cb81bc96-cbb3-416f-9965-3592b690660b";"WIT 4k-HU";"N/A";"4000";"4400";"4000";"6400";"230";"3";"600";"1000";"32";"1";"32";"150";"850";"0";"0";"0";"0";"0";"0";"5";"1";"True";"0,9719";"0,9766";""
"ca29ef71-9b42-4f23-8f3e-c3a7a048c31a";"WIT 50K-HU";"N/A";"50000";"55000";"109200";"109200";"380";"3";"550";"1100";"224";"1";"32";"180";"800";"0";"0";"0";"0";"0";"0";"250";"20";"True";"0,9749";"0,9796";"300kW scalable system configuration
Support UPS function and black start
100% unbalanced load when backup
110% continuous AC overloading capacity
Support remote control of DG"
"ad173361-803f-4b99-8c00-8736d9dd05e4";"WIT 5k-HU";"N/A";"5000";"5500";"5000";"8000";"230";"3";"600";"1000";"40";"1";"40";"150";"850";"0";"0";"0";"0";"0";"0";"5";"1";"True";"0,9719";"0,9766";""
"595404f3-5c04-4495-b0b5-a9aaeb3c803a";"WIT 63K-HU";"N/A";"63000";"69300";"124800";"124800";"380";"3";"550";"1100";"256";"1";"32";"180";"800";"0";"0";"0";"0";"0";"0";"250";"20";"True";"0,9749";"0,9796";"300kW scalable system configuration
Support UPS function and black start
100% unbalanced load when backup
110% continuous AC overloading capacity
Support remote control of DG"
"8cf215a6-3a9f-4dda-959c-1c4301ac4a5a";"WIT 6k-HU";"N/A";"6000";"6600";"6000";"9600";"230";"3";"600";"1000";"40";"1";"40";"150";"850";"0";"0";"0";"0";"0";"0";"5";"1";"True";"0,9719";"0,9766";""
"3285df0b-219f-4cb9-a0df-6e6eee656f82";"WIT 75K-HU";"N/A";"75000";"82500";"156000";"156000";"380";"3";"550";"1100";"320";"1";"32";"180";"800";"0";"0";"0";"0";"0";"0";"250";"20";"True";"0,9749";"0,9796";"300kW scalable system configuration
Support UPS function and black start
100% unbalanced load when backup
110% continuous AC overloading capacity
Support remote control of DG"
"d6bd5a87-d433-4894-b427-ec96ac01db90";"WIT 8k-HU";"N/A";"8000";"8800";"8000";"12800";"230";"3";"600";"1000";"20";"1";"20";"150";"850";"0";"0";"0";"0";"0";"0";"5";"1";"True";"0,9719";"0,9766";""
"094dfd10-d096-49d8-a960-1ef47316acc8";"Wolta 2kW";"N/A";"2000";"2050";"2000";"2050";;"1";"380";"550";"19,5";"1";"19,5";"50";"500";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,97";"0,962";"New technology inverter with regulated reactive power, and lowest on market residual current witch ensures highes safety level."
"384c7bf3-bbd7-4f7e-ad4a-08b779662367";"Wolta 3kW";"N/A";"3000";"3100";"3000";"3100";;"1";"380";"550";"19,5";"1";"19,5";"50";"500";"0";"0";"0";"0";"0";"0";"1";"1";"False";"0,97";"0,962";"New technology inverter with regulated reactive power, and lowest on market residual current witch ensures highes safety level."
"33a6ae5c-41ea-477e-b453-94a48422e016";"WTS-10KW-3P Hybrid";"N/A";"10000";"11000";"10000";"13000";"230";"3";"620";"1000";"13";"1";"13";"200";"850";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";"Wattsonic 10kw 3Phase hybrid inverter working with high voltage batteries"
"68502d34-627c-45d4-83ee-0f750fbd1a52";"WTS-12KW-3P Hybrid";"N/A";"12000";"13200";"12000";"15600";"230";"3";"620";"1000";"13";"1";"13";"200";"850";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";"Wattsonic 12kw 3Phase hybrid inverter working with high voltage batteries"
"4921034d-cd4f-4037-b4ef-71a400c5ae04";"WTS-30KW-3P Hybrid";"N/A";"30000";"39000";"30000";"45000";"230";"3";"620";"1000";"26";"1";"26";"200";"850";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";"Wattsonic 30kw 3Phase hybrid inverter working with high voltage batteries"
"7b66c4ff-a91c-44a3-8aed-4e621f84be6a";"WTS-4KW-3P Hybrid";"N/A";"4000";"4400";"4000";"5200";"230";"3";"620";"1000";"13";"1";"13";"200";"850";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";"Wattsonic 4kw 3Phase hybrid inverter working with high voltage batteries"
"d7fe568f-c4b6-45be-89a4-93e660e49d3f";"WTS-5KW-3P Hybrid";"N/A";"5000";"5500";"5000";"6500";"230";"3";"620";"1000";"13";"1";"13";"200";"850";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";"Wattsonic 5kw 3Phase hybrid inverter working with high voltage batteries"
"291e76c5-62ba-4c3a-8a61-135207da5a5d";"WTS-6KW-3P Hybrid";"N/A";"6000";"6600";"6000";"7800";"230";"3";"620";"1000";"13";"1";"13";"200";"850";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";"Wattsonic 6kw 3Phase hybrid inverter working with high voltage batteries"
"88e96d87-723d-4229-937b-2ec8cd11f0bd";"WTS-8KW-3P Hybrid";"N/A";"8000";"8800";"8000";"10400";"230";"3";"620";"1000";"26";"1";"13";"200";"850";"0";"0";"0";"0";"0";"0";"5";"5";"False";"0,998";"0,985";"Wattsonic 8kw 3Phase hybrid inverter working with high voltage batteries"
"51e80671-f265-405e-9394-b0dd278afb8f";"X1-0.6-S(L)";"N/A";"600";"600";"600";"900";"230";"1";"360";"450";"14";"1";"14";"45";"430";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,9583";"0,9445";""
"e82be04a-d074-4773-a55a-5944fc148059";"X1-0.7-S(L)";"N/A";"700";"770";"700";"1050";"230";"1";"360";"450";"14";"1";"14";"45";"430";"0";"0";"0";"0";"0";"0";"0,4";"0";"False";"0,9583";"0,9445";""
"d608cd97-291b-44e7-b176-e1b302326273";"X1-1.1-S";"N/A";"1100";"1100";"1200";"1250";;"1";"360";"400";"10";"1";"10";"100";"380";"0";"0";"0";"0";"0";"0";"0,4";"0";"True";"0,976";"0,963";""
"eff44b2a-282e-439a-aecd-966a8167fc1a";"X1-1.1-S(L)";"N/A";"1100";"1210";"1100";"1650";"230";"1";"360";"450";"14";"1";"14";"45";"430";"0";"0";"0";"0";"0";"0";"0,4";"0";"True";"0,9583";"0,9445";""
"4b88c3b3-f775-4e10-9ee7-c5dbe9b67e85";"X1-1.5-S";"N/A";"1500";"1500";"1600";"1650";;"1";"360";"400";"10";"1";"10";"100";"380";"0";"0";"0";"0";"0";"0";"0,4";"0";"True";"0,976";"0,963";""
"b199c7ee-9ca4-4e7d-b30e-cb2f52b1c7e5";"X1-1.5-S-(L)";"N/A";"1500";"1650";"1500";"2250";"230";"1";"360";"450";"14";"1";"14";"50";"430";"0";"0";"0";"0";"0";"0";"0,4";"0";"True";"0,9633";"0,9646";""
